Timestamp,Epoch,Symbol,Price,Delta_Change,Change_Percent
2026-09-11 20:16:16.659,1789137976,R_10,4841.9020,0.0000,0.000
2026-09-11 20:16:18.602,1789137978,R_10,4841.7670,0.0000,0.000
2026-09-11 20:16:20.649,1789137980,R_10,4841.8830,0.0000,0.000
2026-09-11 20:16:22.595,1789137982,R_10,4841.9650,0.0000,0.000
2026-09-11 20:16:24.559,1789137984,R_10,4841.9210,0.0000,0.000
2026-09-11 20:16:26.578,1789137986,R_10,4842.0780,0.0000,0.000
2026-09-11 20:16:28.534,1789137988,R_10,4841.9760,0.0000,0.000
2026-09-11 20:16:30.582,1789137990,R_10,4841.8800,0.0000,0.000
2026-09-11 20:16:32.518,1789137992,R_10,4841.9010,0.0000,0.000
2026-09-11 20:16:34.576,1789137994,R_10,4841.9230,0.0000,0.000
2026-09-11 20:16:36.623,1789137996,R_10,4841.8790,0.0000,0.000
2026-09-11 20:16:38.689,1789137998,R_10,4841.9050,0.0000,0.000
2026-09-11 20:16:40.629,1789138000,R_10,4842.1530,0.0000,0.000
2026-09-11 20:16:42.568,1789138002,R_10,4842.3030,0.0000,0.000
2026-09-11 20:16:44.611,1789138004,R_10,4842.4730,0.0000,0.000
2026-09-11 20:16:46.556,1789138006,R_10,4842.6630,0.0000,0.000
2026-09-11 20:16:48.596,1789138008,R_10,4842.6300,0.0000,0.000
2026-09-11 20:16:50.653,1789138010,R_10,4842.7710,0.0000,0.000
2026-09-11 20:16:52.588,1789138012,R_10,4842.7310,0.0000,0.000
2026-09-11 20:16:54.637,1789138014,R_10,4842.9170,0.0000,0.000
2026-09-11 20:16:56.583,1789138016,R_10,4842.9020,0.0000,0.000
2026-09-11 20:16:58.536,1789138018,R_10,4842.8740,0.0000,0.000
2026-09-11 20:17:00.588,1789138020,R_10,4842.8460,0.0000,0.000
2026-09-11 20:17:02.633,1789138022,R_10,4842.9320,0.0000,0.000
2026-09-11 20:17:04.579,1789138024,R_10,4842.8700,0.0000,0.000
2026-09-11 20:17:06.627,1789138026,R_10,4842.8740,0.0000,0.000
2026-09-11 20:17:08.688,1789138028,R_10,4842.9280,0.0000,0.000
2026-09-11 20:17:10.628,1789138030,R_10,4842.9370,0.0000,0.000
2026-09-11 20:17:12.966,1789138032,R_10,4842.9780,0.0000,0.000
2026-09-11 20:17:14.614,1789138034,R_10,4842.9090,0.0000,0.000
2026-09-11 20:17:16.663,1789138036,R_10,4842.6640,0.0000,0.000
2026-09-11 20:17:18.543,1789138038,R_10,4842.7500,0.0000,0.000
2026-09-11 20:17:20.656,1789138040,R_10,4842.5760,0.0000,0.000
2026-09-11 20:17:22.601,1789138042,R_10,4842.5750,0.0000,0.000
2026-09-11 20:17:24.648,1789138044,R_10,4842.6520,0.0000,0.000
2026-09-11 20:17:26.585,1789138046,R_10,4842.8380,0.0000,0.000
2026-09-11 20:17:28.534,1789138048,R_10,4842.7600,0.0000,0.000
2026-09-11 20:17:30.591,1789138050,R_10,4842.6960,0.0000,0.000
2026-09-11 20:17:32.637,1789138052,R_10,4842.7190,0.0000,0.000
2026-09-11 20:17:34.583,1789138054,R_10,4842.7780,0.0000,0.000
2026-09-11 20:17:36.630,1789138056,R_10,4842.7120,0.0000,0.000
2026-09-11 20:17:38.681,1789138058,R_10,4842.7280,0.0000,0.000
2026-09-11 20:17:40.621,1789138060,R_10,4842.7130,0.0000,0.000
2026-09-11 20:17:42.565,1789138062,R_10,4842.6830,0.0000,0.000
2026-09-11 20:17:44.618,1789138064,R_10,4842.7120,0.0000,0.000
2026-09-11 20:17:46.671,1789138066,R_10,4842.8130,0.0000,0.000
2026-09-11 20:17:48.611,1789138068,R_10,4842.8210,0.0000,0.000
2026-09-11 20:17:50.766,1789138070,R_10,4842.8090,0.0000,0.000
2026-09-11 20:17:52.595,1789138072,R_10,4842.6560,0.0000,0.000
2026-09-11 20:17:54.643,1789138074,R_10,4842.5460,0.0000,0.000
2026-09-11 20:17:56.589,1789138076,R_10,4842.4120,0.0000,0.000
2026-09-11 20:17:58.535,1789138078,R_10,4842.3140,0.0000,0.000
2026-09-11 20:18:00.592,1789138080,R_10,4842.2430,0.0000,0.000
2026-09-11 20:18:02.537,1789138082,R_10,4841.9010,0.0000,0.000
2026-09-11 20:18:04.679,1789138084,R_10,4841.7290,0.0000,0.000
2026-09-11 20:18:06.634,1789138086,R_10,4841.9700,0.0000,0.000
2026-09-11 20:18:08.681,1789138088,R_10,4841.8590,0.0000,0.000
2026-09-11 20:18:10.621,1789138090,R_10,4841.8260,0.0000,0.000
2026-09-11 20:18:12.667,1789138092,R_10,4841.9490,0.0000,0.000
2026-09-11 20:18:14.622,1789138094,R_10,4841.9100,0.0000,0.000
2026-09-11 20:18:16.670,1789138096,R_10,4841.9740,0.0000,0.000
2026-09-11 20:18:18.513,1789138098,R_10,4842.0190,0.0000,0.000
2026-09-11 20:18:20.654,1789138100,R_10,4841.9700,0.0000,0.000
2026-09-11 20:18:22.609,1789138102,R_10,4841.8860,0.0000,0.000
2026-09-11 20:18:24.648,1789138104,R_10,4841.9430,0.0000,0.000
2026-09-11 20:18:26.793,1789138106,R_10,4841.7510,0.0000,0.000
2026-09-11 20:18:28.643,1789138108,R_10,4841.6940,0.0000,0.000
2026-09-11 20:18:30.698,1789138110,R_10,4841.7350,0.0000,0.000
2026-09-11 20:18:32.532,1789138112,R_10,4841.9120,0.0000,0.000
2026-09-11 20:18:34.692,1789138114,R_10,4841.7930,0.0000,0.000
2026-09-11 20:18:36.639,1789138116,R_10,4841.6630,0.0000,0.000
2026-09-11 20:18:38.471,1789138118,R_10,4841.8110,0.0000,0.000
2026-09-11 20:18:40.624,1789138120,R_10,4841.7910,0.0000,0.000
2026-09-11 20:18:42.568,1789138122,R_10,4841.7740,0.0000,0.000
2026-09-11 20:18:44.523,1789138124,R_10,4841.6970,0.0000,0.000
2026-09-11 20:18:46.570,1789138126,R_10,4841.6700,0.0000,0.000
2026-09-11 20:18:48.824,1789138128,R_10,4841.8550,0.0000,0.000
2026-09-11 20:18:50.461,1789138130,R_10,4841.7860,0.0000,0.000
2026-09-11 20:18:52.503,1789138132,R_10,4842.0210,0.0000,0.000
2026-09-11 20:18:54.548,1789138134,R_10,4842.0000,0.0000,0.000
2026-09-11 20:18:56.596,1789138136,R_10,4842.0160,0.0000,0.000
2026-09-11 20:18:58.551,1789138138,R_10,4841.9980,0.0000,0.000
2026-09-11 20:19:00.497,1789138140,R_10,4841.9360,0.0000,0.000
2026-09-11 20:19:02.545,1789138142,R_10,4841.8620,0.0000,0.000
2026-09-11 20:19:04.491,1789138144,R_10,4842.0840,0.0000,0.000
2026-09-11 20:19:06.539,1789138146,R_10,4842.0110,0.0000,0.000
2026-09-11 20:19:08.687,1789138148,R_10,4841.9150,0.0000,0.000
2026-09-11 20:19:10.428,1789138150,R_10,4842.0330,0.0000,0.000
2026-09-11 20:19:12.980,1789138152,R_10,4842.3700,0.0000,0.000
2026-09-11 20:19:14.528,1789138154,R_10,4842.3610,0.0000,0.000
2026-09-11 20:19:16.576,1789138156,R_10,4842.2150,0.0000,0.000
2026-09-11 20:19:18.520,1789138158,R_10,4842.4200,0.0000,0.000
2026-09-11 20:19:20.567,1789138160,R_10,4842.5480,0.0000,0.000
2026-09-11 20:19:22.552,1789138162,R_10,4842.6060,0.0000,0.000
2026-09-11 20:19:24.859,1789138164,R_10,4842.7840,0.0000,0.000
2026-09-11 20:19:26.603,1789138166,R_10,4842.8560,0.0000,0.000
2026-09-11 20:19:28.659,1789138168,R_10,4842.6750,0.0000,0.000
2026-09-11 20:19:30.604,1789138170,R_10,4842.7400,0.0000,0.000
2026-09-11 20:19:32.875,1789138172,R_10,4843.0000,0.0000,0.000
2026-09-11 20:19:35.861,1789138174,R_10,4843.0180,0.0000,0.000
2026-09-11 20:19:36.910,1789138176,R_10,4843.0680,0.0000,0.000
2026-09-11 20:19:38.684,1789138178,R_10,4843.1300,0.0000,0.000
2026-09-11 20:19:40.713,1789138180,R_10,4843.2210,0.0000,0.000
2026-09-11 20:19:43.012,1789138182,R_10,4843.3230,0.0000,0.000
2026-09-11 20:19:46.493,1789138184,R_10,4843.4230,0.0000,0.000
2026-09-11 20:19:47.617,1789138186,R_10,4843.4050,0.0000,0.000
2026-09-11 20:19:49.073,1789138188,R_10,4843.3100,0.0000,0.000
2026-09-11 20:19:50.529,1789138190,R_10,4843.3070,0.0000,0.000
2026-09-11 20:19:54.093,1789138192,R_10,4843.1990,0.0000,0.000
2026-09-11 20:19:54.553,1789138194,R_10,4843.1510,0.0000,0.000
2026-09-11 20:19:56.603,1789138196,R_10,4843.2160,0.0000,0.000
2026-09-11 20:19:58.767,1789138198,R_10,4843.4490,0.0000,0.000
2026-09-11 20:20:00.800,1789138200,R_10,4843.4900,0.0000,0.000
2026-09-11 20:20:02.849,1789138202,R_10,4843.4600,0.0000,0.000
2026-09-11 20:20:04.590,1789138204,R_10,4843.3500,0.0000,0.000
2026-09-11 20:20:06.738,1789138206,R_10,4843.4190,0.0000,0.000
2026-09-11 20:20:08.682,1789138208,R_10,4843.5280,0.0000,0.000
2026-09-11 20:20:10.625,1789138210,R_10,4843.7390,0.0000,0.000
2026-09-11 20:20:12.577,1789138212,R_10,4843.6650,0.0000,0.000
2026-09-11 20:20:14.626,1789138214,R_10,4843.6760,0.0000,0.000
2026-09-11 20:20:16.570,1789138216,R_10,4843.5980,0.0000,0.000
2026-09-11 20:20:18.535,1789138218,R_10,4843.6690,0.0000,0.000
2026-09-11 20:20:20.564,1789138220,R_10,4843.8700,0.0000,0.000
2026-09-11 20:20:22.545,1789138222,R_10,4843.8690,0.0000,0.000
2026-09-11 20:20:25.013,1789138224,R_10,4843.9800,0.0000,0.000
2026-09-11 20:20:26.543,1789138226,R_10,4844.0540,0.0000,0.000
2026-09-11 20:20:28.475,1789138228,R_10,4844.0740,0.0000,0.000
2026-09-11 20:20:30.613,1789138230,R_10,4844.1270,0.0000,0.000
2026-09-11 20:20:32.702,1789138232,R_10,4844.2900,0.0000,0.000
2026-09-11 20:20:34.486,1789138234,R_10,4844.3150,0.0000,0.000
2026-09-11 20:20:36.526,1789138236,R_10,4844.2870,0.0000,0.000
2026-09-11 20:20:38.758,1789138238,R_10,4844.3050,0.0000,0.000
2026-09-11 20:20:40.448,1789138240,R_10,4844.2020,0.0000,0.000
2026-09-11 20:20:43.062,1789138242,R_10,4844.4330,0.0000,0.000
2026-09-11 20:20:44.454,1789138244,R_10,4844.5920,0.0000,0.000
2026-09-11 20:20:46.432,1789138246,R_10,4844.7510,0.0000,0.000
2026-09-11 20:20:48.515,1789138248,R_10,4844.7400,0.0000,0.000
2026-09-11 20:20:50.568,1789138250,R_10,4844.8700,0.0000,0.000
2026-09-11 20:20:52.496,1789138252,R_10,4845.0290,0.0000,0.000
2026-09-11 20:20:54.480,1789138254,R_10,4845.0700,0.0000,0.000
2026-09-11 20:20:56.466,1789138256,R_10,4845.1210,0.0000,0.000
2026-09-11 20:20:58.432,1789138258,R_10,4845.1150,0.0000,0.000
2026-09-11 20:21:00.445,1789138260,R_10,4845.0420,0.0000,0.000
2026-09-11 20:21:02.490,1789138262,R_10,4845.0760,0.0000,0.000
2026-09-11 20:21:04.523,1789138264,R_10,4845.1170,0.0000,0.000
2026-09-11 20:21:06.543,1789138266,R_10,4844.9630,0.0000,0.000
2026-09-11 20:21:08.689,1789138268,R_10,4845.1060,0.0000,0.000
2026-09-11 20:21:10.641,1789138270,R_10,4845.2080,0.0000,0.000
2026-09-11 20:21:12.581,1789138272,R_10,4845.0550,0.0000,0.000
2026-09-11 20:21:14.449,1789138274,R_10,4844.9140,0.0000,0.000
2026-09-11 20:21:16.476,1789138276,R_10,4845.0330,0.0000,0.000
2026-09-11 20:21:18.462,1789138278,R_10,4845.2480,0.0000,0.000
2026-09-11 20:21:20.577,1789138280,R_10,4845.0860,0.0000,0.000
2026-09-11 20:21:22.519,1789138282,R_10,4845.2940,0.0000,0.000
2026-09-11 20:21:24.569,1789138284,R_10,4845.5630,0.0000,0.000
2026-09-11 20:21:26.801,1789138286,R_10,4845.4300,0.0000,0.000
2026-09-11 20:21:28.559,1789138288,R_10,4845.5910,0.0000,0.000
2026-09-11 20:21:30.497,1789138290,R_10,4845.5410,0.0000,0.000
2026-09-11 20:21:32.553,1789138292,R_10,4845.2650,0.0000,0.000
2026-09-11 20:21:34.499,1789138294,R_10,4845.3940,0.0000,0.000
2026-09-11 20:21:36.546,1789138296,R_10,4845.3380,0.0000,0.000
2026-09-11 20:21:38.685,1789138298,R_10,4845.4320,0.0000,0.000
2026-09-11 20:21:40.640,1789138300,R_10,4845.3690,0.0000,0.000
2026-09-11 20:21:42.583,1789138302,R_10,4845.3450,0.0000,0.000
2026-09-11 20:21:44.449,1789138304,R_10,4845.2320,0.0000,0.000
2026-09-11 20:21:46.481,1789138306,R_10,4845.1420,0.0000,0.000
2026-09-11 20:21:48.795,1789138308,R_10,4845.2180,0.0000,0.000
2026-09-11 20:21:50.496,1789138310,R_10,4845.0200,0.0000,0.000
2026-09-11 20:21:52.509,1789138312,R_10,4845.2230,0.0000,0.000
2026-09-11 20:21:54.624,1789138314,R_10,4845.2150,0.0000,0.000
2026-09-11 20:21:56.828,1789138316,R_10,4845.2390,0.0000,0.000
2026-09-11 20:21:58.562,1789138318,R_10,4845.3290,0.0000,0.000
2026-09-11 20:22:00.611,1789138320,R_10,4845.4350,0.0000,0.000
2026-09-11 20:22:02.618,1789138322,R_10,4845.5380,0.0000,0.000
2026-09-11 20:22:04.705,1789138324,R_10,4845.4760,0.0000,0.000
2026-09-11 20:22:06.766,1789138326,R_10,4845.6320,0.0000,0.000
2026-09-11 20:22:08.684,1789138328,R_10,4845.7150,0.0000,0.000
2026-09-11 20:22:10.660,1789138330,R_10,4845.5950,0.0000,0.000
2026-09-11 20:22:12.715,1789138332,R_10,4845.6000,0.0000,0.000
2026-09-11 20:22:14.506,1789138334,R_10,4845.4480,0.0000,0.000
2026-09-11 20:22:16.526,1789138336,R_10,4845.4860,0.0000,0.000
2026-09-11 20:22:18.447,1789138338,R_10,4845.7430,0.0000,0.000
2026-09-11 20:22:20.492,1789138340,R_10,4845.6820,0.0000,0.000
2026-09-11 20:22:22.491,1789138342,R_10,4845.7190,0.0000,0.000
2026-09-11 20:22:24.500,1789138344,R_10,4845.8530,0.0000,0.000
2026-09-11 20:22:26.520,1789138346,R_10,4845.8130,0.0000,0.000
2026-09-11 20:22:28.660,1789138348,R_10,4845.9100,0.0000,0.000
2026-09-11 20:22:30.510,1789138350,R_10,4845.9000,0.0000,0.000
2026-09-11 20:22:32.567,1789138352,R_10,4846.0190,0.0000,0.000
2026-09-11 20:22:34.484,1789138354,R_10,4846.0590,0.0000,0.000
2026-09-11 20:22:36.448,1789138356,R_10,4845.8530,0.0000,0.000
2026-09-11 20:22:38.680,1789138358,R_10,4845.7670,0.0000,0.000
2026-09-11 20:22:40.629,1789138360,R_10,4845.6800,0.0000,0.000
2026-09-11 20:22:42.573,1789138362,R_10,4845.7480,0.0000,0.000
2026-09-11 20:22:44.542,1789138364,R_10,4845.9550,0.0000,0.000
2026-09-11 20:22:46.589,1789138366,R_10,4845.7760,0.0000,0.000
2026-09-11 20:22:48.637,1789138368,R_10,4845.7120,0.0000,0.000
2026-09-11 20:22:50.504,1789138370,R_10,4845.8770,0.0000,0.000
2026-09-11 20:22:52.630,1789138372,R_10,4845.9560,0.0000,0.000
2026-09-11 20:22:54.509,1789138374,R_10,4846.0800,0.0000,0.000
2026-09-11 20:22:56.474,1789138376,R_10,4846.1480,0.0000,0.000
2026-09-11 20:22:58.571,1789138378,R_10,4846.1360,0.0000,0.000
2026-09-11 20:23:00.516,1789138380,R_10,4846.1600,0.0000,0.000
2026-09-11 20:23:02.461,1789138382,R_10,4846.2660,0.0000,0.000
2026-09-11 20:23:04.509,1789138384,R_10,4846.3330,0.0000,0.000
2026-09-11 20:23:06.558,1789138386,R_10,4846.3680,0.0000,0.000
2026-09-11 20:23:08.681,1789138388,R_10,4846.4590,0.0000,0.000
2026-09-11 20:23:10.637,1789138390,R_10,4846.3230,0.0000,0.000
2026-09-11 20:23:12.598,1789138392,R_10,4846.5490,0.0000,0.000
2026-09-11 20:23:14.544,1789138394,R_10,4846.4270,0.0000,0.000
2026-09-11 20:23:16.592,1789138396,R_10,4846.4380,0.0000,0.000
2026-09-11 20:23:18.541,1789138398,R_10,4846.7410,0.0000,0.000
2026-09-11 20:23:20.508,1789138400,R_10,4846.7490,0.0000,0.000
2026-09-11 20:23:22.544,1789138402,R_10,4846.6600,0.0000,0.000
2026-09-11 20:23:24.580,1789138404,R_10,4846.6390,0.0000,0.000
2026-09-11 20:23:26.512,1789138406,R_10,4846.8760,0.0000,0.000
2026-09-11 20:23:28.687,1789138408,R_10,4846.9180,0.0000,0.000
2026-09-11 20:23:30.519,1789138410,R_10,4846.8360,0.0000,0.000
2026-09-11 20:23:32.492,1789138412,R_10,4846.8230,0.0000,0.000
2026-09-11 20:23:34.616,1789138414,R_10,4846.8740,0.0000,0.000
2026-09-11 20:23:36.564,1789138416,R_10,4846.8610,0.0000,0.000
2026-09-11 20:23:38.689,1789138418,R_10,4846.8680,0.0000,0.000
2026-09-11 20:23:40.636,1789138420,R_10,4846.7350,0.0000,0.000
2026-09-11 20:23:42.637,1789138422,R_10,4846.6400,0.0000,0.000
2026-09-11 20:23:44.484,1789138424,R_10,4846.5590,0.0000,0.000
2026-09-11 20:23:46.606,1789138426,R_10,4846.3050,0.0000,0.000
2026-09-11 20:23:48.758,1789138428,R_10,4846.3360,0.0000,0.000
2026-09-11 20:23:50.600,1789138430,R_10,4846.3220,0.0000,0.000
2026-09-11 20:23:52.545,1789138432,R_10,4846.2590,0.0000,0.000
2026-09-11 20:23:54.583,1789138434,R_10,4846.3930,0.0000,0.000
2026-09-11 20:23:56.530,1789138436,R_10,4846.5720,0.0000,0.000
2026-09-11 20:23:58.577,1789138438,R_10,4846.7960,0.0000,0.000
2026-09-11 20:24:00.624,1789138440,R_10,4846.8230,0.0000,0.000
2026-09-11 20:24:02.580,1789138442,R_10,4846.9240,0.0000,0.000
2026-09-11 20:24:04.515,1789138444,R_10,4847.0610,0.0000,0.000
2026-09-11 20:24:06.575,1789138446,R_10,4846.9780,0.0000,0.000
2026-09-11 20:24:08.681,1789138448,R_10,4847.0560,0.0000,0.000
2026-09-11 20:24:10.641,1789138450,R_10,4847.0780,0.0000,0.000
2026-09-11 20:24:12.607,1789138452,R_10,4847.0010,0.0000,0.000
2026-09-11 20:24:14.552,1789138454,R_10,4847.0970,0.0000,0.000
2026-09-11 20:24:16.803,1789138456,R_10,4847.0030,0.0000,0.000
2026-09-11 20:24:18.647,1789138458,R_10,4847.0590,0.0000,0.000
2026-09-11 20:24:20.601,1789138460,R_10,4847.0070,0.0000,0.000
2026-09-11 20:24:22.651,1789138462,R_10,4846.9580,0.0000,0.000
2026-09-11 20:24:24.508,1789138464,R_10,4847.1270,0.0000,0.000
2026-09-11 20:24:26.532,1789138466,R_10,4846.9990,0.0000,0.000
2026-09-11 20:24:28.582,1789138468,R_10,4846.9720,0.0000,0.000
2026-09-11 20:24:30.630,1789138470,R_10,4846.8930,0.0000,0.000
2026-09-11 20:24:32.574,1789138472,R_10,4846.9220,0.0000,0.000
2026-09-11 20:24:34.622,1789138474,R_10,4846.8460,0.0000,0.000
2026-09-11 20:24:36.569,1789138476,R_10,4846.9990,0.0000,0.000
2026-09-11 20:24:38.685,1789138478,R_10,4847.0490,0.0000,0.000
2026-09-11 20:24:40.633,1789138480,R_10,4846.8920,0.0000,0.000
2026-09-11 20:24:42.610,1789138482,R_10,4846.8050,0.0000,0.000
2026-09-11 20:24:44.498,1789138484,R_10,4847.0550,0.0000,0.000
2026-09-11 20:24:46.606,1789138486,R_10,4846.9510,0.0000,0.000
2026-09-11 20:24:48.551,1789138488,R_10,4846.7800,0.0000,0.000
2026-09-11 20:24:50.596,1789138490,R_10,4846.7280,0.0000,0.000
2026-09-11 20:24:52.552,1789138492,R_10,4846.7900,0.0000,0.000
2026-09-11 20:24:54.886,1789138494,R_10,4846.5110,0.0000,0.000
2026-09-11 20:24:56.538,1789138496,R_10,4846.5430,0.0000,0.000
2026-09-11 20:24:58.499,1789138498,R_10,4846.4350,0.0000,0.000
2026-09-11 20:25:00.640,1789138500,R_10,4846.5880,0.0000,0.000
2026-09-11 20:25:02.689,1789138502,R_10,4846.5120,0.0000,0.000
2026-09-11 20:25:04.522,1789138504,R_10,4846.5860,0.0000,0.000
2026-09-11 20:25:06.571,1789138506,R_10,4846.5500,0.0000,0.000
2026-09-11 20:25:08.681,1789138508,R_10,4846.7870,0.0000,0.000
2026-09-11 20:25:10.625,1789138510,R_10,4846.7850,0.0000,0.000
2026-09-11 20:25:12.565,1789138512,R_10,4846.7240,0.0000,0.000
2026-09-11 20:25:14.568,1789138514,R_10,4846.7230,0.0000,0.000
2026-09-11 20:25:16.541,1789138516,R_10,4846.6410,0.0000,0.000
2026-09-11 20:25:18.657,1789138518,R_10,4846.6560,0.0000,0.000
2026-09-11 20:25:20.609,1789138520,R_10,4846.7180,0.0000,0.000
2026-09-11 20:25:22.488,1789138522,R_10,4846.5920,0.0000,0.000
2026-09-11 20:25:24.593,1789138524,R_10,4846.6670,0.0000,0.000
2026-09-11 20:25:26.557,1789138526,R_10,4846.5440,0.0000,0.000
2026-09-11 20:25:28.596,1789138528,R_10,4846.7520,0.0000,0.000
2026-09-11 20:25:30.523,1789138530,R_10,4846.8310,0.0000,0.000
2026-09-11 20:25:32.684,1789138532,R_10,4846.7940,0.0000,0.000
2026-09-11 20:25:34.630,1789138534,R_10,4846.7420,0.0000,0.000
2026-09-11 20:25:36.585,1789138536,R_10,4846.8970,0.0000,0.000
2026-09-11 20:25:38.685,1789138538,R_10,4846.8000,0.0000,0.000
2026-09-11 20:25:40.625,1789138540,R_10,4846.6550,0.0000,0.000
2026-09-11 20:25:42.577,1789138542,R_10,4846.7890,0.0000,0.000
2026-09-11 20:25:45.176,1789138544,R_10,4846.7500,0.0000,0.000
2026-09-11 20:25:46.618,1789138546,R_10,4846.8530,0.0000,0.000
2026-09-11 20:25:48.503,1789138548,R_10,4846.7820,0.0000,0.000
2026-09-11 20:25:50.499,1789138550,R_10,4846.7390,0.0000,0.000
2026-09-11 20:25:52.477,1789138552,R_10,4846.4740,0.0000,0.000
2026-09-11 20:25:54.605,1789138554,R_10,4846.6520,0.0000,0.000
2026-09-11 20:25:56.544,1789138556,R_10,4846.5800,0.0000,0.000
2026-09-11 20:25:58.485,1789138558,R_10,4846.5640,0.0000,0.000
2026-09-11 20:26:00.535,1789138560,R_10,4846.5900,0.0000,0.000
2026-09-11 20:26:02.595,1789138562,R_10,4846.6220,0.0000,0.000
2026-09-11 20:26:04.633,1789138564,R_10,4846.6900,0.0000,0.000
2026-09-11 20:26:06.680,1789138566,R_10,4846.7830,0.0000,0.000
2026-09-11 20:26:08.693,1789138568,R_10,4846.6590,0.0000,0.000
2026-09-11 20:26:10.645,1789138570,R_10,4846.6310,0.0000,0.000
2026-09-11 20:26:12.623,1789138572,R_10,4846.5620,0.0000,0.000
2026-09-11 20:26:14.472,1789138574,R_10,4846.7220,0.0000,0.000
2026-09-11 20:26:16.513,1789138576,R_10,4846.6770,0.0000,0.000
2026-09-11 20:26:18.569,1789138578,R_10,4846.8160,0.0000,0.000
2026-09-11 20:26:20.615,1789138580,R_10,4846.8860,0.0000,0.000
2026-09-11 20:26:22.557,1789138582,R_10,4846.8500,0.0000,0.000
2026-09-11 20:26:24.600,1789138584,R_10,4846.9740,0.0000,0.000
2026-09-11 20:26:26.547,1789138586,R_10,4846.6770,0.0000,0.000
2026-09-11 20:26:28.604,1789138588,R_10,4846.6360,0.0000,0.000
2026-09-11 20:26:30.472,1789138590,R_10,4846.5820,0.0000,0.000
2026-09-11 20:26:32.598,1789138592,R_10,4846.4220,0.0000,0.000
2026-09-11 20:26:34.847,1789138594,R_10,4846.2190,0.0000,0.000
2026-09-11 20:26:36.686,1789138596,R_10,4846.3730,0.0000,0.000
2026-09-11 20:26:38.680,1789138598,R_10,4846.4220,0.0000,0.000
2026-09-11 20:26:40.621,1789138600,R_10,4846.2670,0.0000,0.000
2026-09-11 20:26:42.725,1789138602,R_10,4846.1220,0.0000,0.000
2026-09-11 20:26:44.577,1789138604,R_10,4846.1960,0.0000,0.000
2026-09-11 20:26:46.626,1789138606,R_10,4846.2070,0.0000,0.000
2026-09-11 20:26:48.571,1789138608,R_10,4846.2080,0.0000,0.000
2026-09-11 20:26:50.494,1789138610,R_10,4846.0180,0.0000,0.000
2026-09-11 20:26:52.656,1789138612,R_10,4845.9330,0.0000,0.000
2026-09-11 20:26:54.849,1789138614,R_10,4845.9760,0.0000,0.000
2026-09-11 20:26:56.552,1789138616,R_10,4845.8600,0.0000,0.000
2026-09-11 20:26:58.608,1789138618,R_10,4845.9480,0.0000,0.000
2026-09-11 20:27:00.543,1789138620,R_10,4845.9750,0.0000,0.000
2026-09-11 20:27:02.601,1789138622,R_10,4846.0390,0.0000,0.000
2026-09-11 20:27:04.512,1789138624,R_10,4846.1190,0.0000,0.000
2026-09-11 20:27:06.496,1789138626,R_10,4846.2170,0.0000,0.000
2026-09-11 20:27:08.694,1789138628,R_10,4846.2870,0.0000,0.000
2026-09-11 20:27:10.682,1789138630,R_10,4846.2850,0.0000,0.000
2026-09-11 20:27:12.627,1789138632,R_10,4846.2420,0.0000,0.000
2026-09-11 20:27:14.684,1789138634,R_10,4846.5130,0.0000,0.000
2026-09-11 20:27:16.516,1789138636,R_10,4846.5130,0.0000,0.000
2026-09-11 20:27:18.610,1789138638,R_10,4846.5170,0.0000,0.000
2026-09-11 20:27:20.624,1789138640,R_10,4846.4850,0.0000,0.000
2026-09-11 20:27:22.482,1789138642,R_10,4846.4010,0.0000,0.000
2026-09-11 20:27:24.505,1789138644,R_10,4846.3020,0.0000,0.000
2026-09-11 20:27:26.531,1789138646,R_10,4846.0900,0.0000,0.000
2026-09-11 20:27:28.601,1789138648,R_10,4846.1120,0.0000,0.000
2026-09-11 20:27:30.649,1789138650,R_10,4846.1550,0.0000,0.000
2026-09-11 20:27:32.594,1789138652,R_10,4846.0930,0.0000,0.000
2026-09-11 20:27:34.531,1789138654,R_10,4846.1820,0.0000,0.000
2026-09-11 20:27:36.504,1789138656,R_10,4846.2550,0.0000,0.000
2026-09-11 20:27:38.688,1789138658,R_10,4846.1730,0.0000,0.000
2026-09-11 20:27:40.713,1789138660,R_10,4845.9960,0.0000,0.000
2026-09-11 20:27:42.588,1789138662,R_10,4845.9270,0.0000,0.000
2026-09-11 20:27:44.474,1789138664,R_10,4845.8930,0.0000,0.000
2026-09-11 20:27:46.595,1789138666,R_10,4845.6270,0.0000,0.000
2026-09-11 20:27:48.570,1789138668,R_10,4845.6480,0.0000,0.000
2026-09-11 20:27:50.515,1789138670,R_10,4845.5440,0.0000,0.000
2026-09-11 20:27:52.499,1789138672,R_10,4845.7630,0.0000,0.000
2026-09-11 20:27:54.610,1789138674,R_10,4845.9510,0.0000,0.000
2026-09-11 20:27:56.559,1789138676,R_10,4846.0440,0.0000,0.000
2026-09-11 20:27:59.013,1789138678,R_10,4846.1140,0.0000,0.000
2026-09-11 20:28:00.553,1789138680,R_10,4846.0430,0.0000,0.000
2026-09-11 20:28:02.652,1789138682,R_10,4845.8820,0.0000,0.000
2026-09-11 20:28:04.655,1789138684,R_10,4845.7930,0.0000,0.000
2026-09-11 20:28:06.602,1789138686,R_10,4845.8230,0.0000,0.000
2026-09-11 20:28:08.501,1789138688,R_10,4845.9860,0.0000,0.000
2026-09-11 20:28:10.633,1789138690,R_10,4845.7830,0.0000,0.000
